fl_date,origin,dest,crs_dep_time,arr_delay,crs_elapsed_time,distance
2016-01-03,PDX,PHX,1130,29.00,145.00,1009.00,
2016-01-10,ORD,IAH,0828,22.00,164.00,925.00,
2016-01-03,MDW,BUF,2200,28.00,85.00,468.00,
2016-01-03,DFW,AUS,2359,7.00,59.00,190.00,
2016-01-10,HNL,ITO,1420,2.00,54.00,216.00,
2016-01-24,ORD,DEN,0657,-24.00,171.00,888.00,
2016-01-31,KTN,SEA,1749,-16.00,111.00,680.00,
2016-01-03,MSP,CLT,0505,-11.00,160.00,930.00,
2016-01-24,SFO,ACV,1730,125.00,72.00,250.00,
2016-01-10,FAT,DFW,0555,-8.00,194.00,1313.00,
2016-01-17,ANC,OTZ,1640,-11.00,93.00,548.00,
2016-01-31,DAL,CMH,1240,-9.00,135.00,919.00,
2016-01-31,LAS,IAH,0030,-6.00,173.00,1222.00,
2016-01-03,SAT,MCO,0635,75.00,150.00,1041.00,
2016-01-03,LAX,IAH,1705,21.00,189.00,1379.00,
2016-01-31,IND,MCO,1445,-14.00,135.00,829.00,
2016-01-24,RDU,ATL,0600,-14.00,88.00,356.00,
2016-01-31,PHL,LGA,1536,5.00,54.00,96.00,
2016-01-17,BWI,DTW,2225,-23.00,100.00,409.00,
2016-01-17,OGG,SFO,2245,-42.00,303.00,2338.00,
2016-01-03,ORD,ATL,0645,-21.00,130.00,606.00,
2016-01-03,DEN,PHX,1530,-16.00,115.00,602.00,
2016-01-03,SEA,BOS,0925,-8.00,320.00,2496.00,
2016-01-24,PHX,SEA,0835,-6.00,186.00,1107.00,
2016-01-31,DTW,MSN,1540,-16.00,87.00,311.00,
2016-01-03,PDX,SMF,0950,17.00,85.00,479.00,
2016-01-31,RSW,DFW,0726,-15.00,184.00,1017.00,
2016-01-31,SBA,LAX,1738,140.00,55.00,89.00,
2016-01-10,BOS,IND,1325,2.00,170.00,818.00,
2016-01-10,ILM,CLT,1430,-20.00,72.00,185.00,
2016-01-17,PBI,ISP,1935,-5.00,160.00,1052.00,
2016-01-24,LAX,DFW,1245,41.00,179.00,1235.00,
2016-01-17,PHL,CLT,1730,12.00,114.00,449.00,
2016-01-31,TPA,FLL,1300,-10.00,60.00,197.00,
2016-01-17,ORD,BWI,2125,33.00,107.00,622.00,
2016-01-24,MGM,ATL,0655,-15.00,70.00,147.00,
2016-01-31,EWR,SYR,2128,-30.00,74.00,195.00,
2016-01-24,JFK,ORD,1459,-12.00,175.00,740.00,
2016-01-31,RSW,TTN,1345,-12.00,161.00,1028.00,
2016-01-31,IAH,JAN,1910,-10.00,79.00,351.00,
2016-01-24,BWI,DTW,1311,,99.00,409.00,
2016-01-10,ORD,MSN,1224,-10.00,56.00,108.00,
2016-01-24,MCO,MSP,0730,-10.00,218.00,1310.00,
2016-01-10,CLT,DEN,2220,-9.00,225.00,1337.00,
2016-01-17,SFO,BOS,0820,-11.00,337.00,2704.00,
2016-01-31,BWI,PHX,0630,18.00,325.00,1999.00,
2016-01-17,JNU,SEA,2010,-16.00,133.00,909.00,
2016-01-24,ATL,MSY,1450,-27.00,102.00,425.00,
2016-01-10,ORD,SAT,1227,-17.00,183.00,1041.00,
2016-01-03,DFW,GRK,1050,4.00,55.00,134.00,
2016-01-31,CHS,BOS,1425,1.00,124.00,818.00,
2016-01-03,RDU,ORD,0900,-12.00,146.00,646.00,
2016-01-24,SAN,RNO,2040,-15.00,95.00,488.00,
2016-01-03,RDU,ATL,1715,-22.00,95.00,356.00,
2016-01-17,IAH,TUL,1738,-7.00,92.00,429.00,
2016-01-17,ORD,EVV,1915,-4.00,80.00,272.00,
2016-01-10,SJU,DFW,0800,-3.00,320.00,2165.00,
2016-01-24,SBN,DTW,0630,61.00,84.00,157.00,
2016-01-17,LAX,LAS,2232,-17.00,78.00,236.00,
2016-01-03,LAS,SFO,0755,-31.00,111.00,414.00,
2016-01-03,AUS,HOU,1125,11.00,50.00,148.00,
2016-01-03,LAS,PDX,1955,-11.00,144.00,763.00,
2016-01-10,DAL,CLT,1510,16.00,140.00,926.00,
2016-01-31,RNO,LAX,0815,31.00,85.00,391.00,
2016-01-03,JFK,BOS,2100,45.00,69.00,187.00,
2016-01-31,PHL,CLT,1340,-30.00,117.00,449.00,
2016-01-10,MSP,MDW,1840,127.00,95.00,349.00,
2016-01-10,IAH,TYS,1923,15.00,124.00,771.00,
2016-01-03,PIT,MDW,1505,1.00,90.00,402.00,
2016-01-31,ATL,SLC,1635,-17.00,263.00,1590.00,
2016-01-31,HOU,SAT,0920,-19.00,60.00,192.00,
2016-01-31,LGA,RDU,1429,-16.00,118.00,431.00,
2016-01-10,SLC,CPR,2000,3.00,81.00,320.00,
2016-01-17,SFO,BUR,1530,16.00,70.00,326.00,
2016-01-03,PSG,WRG,1520,-3.00,25.00,31.00,
2016-01-03,DFW,ACT,1710,-6.00,44.00,89.00,
2016-01-24,JFK,SAV,1559,3.00,142.00,718.00,
2016-01-03,SLC,SEA,0840,-18.00,140.00,689.00,
2016-01-24,SLC,LGB,2005,9.00,120.00,588.00,
2016-01-10,SFO,XNA,1330,-10.00,216.00,1550.00,
2016-01-17,PHX,FLG,2059,9.00,51.00,119.00,
2016-01-17,TUS,DFW,0915,-15.00,131.00,813.00,
2016-01-24,GRR,DTW,1345,-21.00,61.00,120.00,
2016-01-10,ORD,SJU,0725,0.00,275.00,2072.00,
2016-01-31,ATL,PHL,1345,11.00,120.00,666.00,
2016-01-24,DTW,IAH,0715,-32.00,194.00,1075.00,
2016-01-03,MCO,SFO,0835,-41.00,375.00,2446.00,
2016-01-10,SFO,PHX,1555,-12.00,125.00,651.00,
2016-01-24,JFK,PHX,0945,,351.00,2153.00,
2016-01-31,LGA,CLT,1859,56.00,125.00,544.00,
2016-01-10,ORD,ATL,1810,-3.00,125.00,606.00,
2016-01-03,SAN,SAT,0905,-6.00,160.00,1129.00,
2016-01-31,SFO,CLE,1322,-32.00,282.00,2161.00,
2016-01-03,LGB,AUS,1850,67.00,164.00,1226.00,
2016-01-24,ORD,SLC,1615,5.00,223.00,1250.00,
2016-01-24,SNA,MCI,1725,-14.00,185.00,1342.00,
2016-01-03,MEM,LAX,0605,34.00,265.00,1619.00,
2016-01-17,DEN,SLC,0845,9.00,92.00,391.00,
2016-01-10,MDW,PDX,1950,6.00,285.00,1751.00,
2016-01-03,TPA,HOU,1625,74.00,145.00,781.00,
2016-01-17,SEA,HNL,0930,6.00,393.00,2677.00,
2016-01-03,MSP,BIS,0900,-4.00,97.00,386.00,
2016-01-31,HNL,OGG,1550,-6.00,40.00,100.00,
2016-01-03,IAH,HSV,1027,-11.00,111.00,595.00,
2016-01-31,PVD,BWI,1755,-9.00,85.00,327.00,
2016-01-03,HNL,PHX,1300,-37.00,360.00,2917.00,
2016-01-31,PIT,ATL,1315,13.00,119.00,526.00,
2016-01-10,FLL,IAH,1815,-12.00,179.00,966.00,
2016-01-03,HNL,LIH,1336,-7.00,42.00,102.00,
2016-01-10,SEA,SAT,1125,-8.00,244.00,1774.00,
2016-01-17,LAS,IAH,1304,-4.00,183.00,1222.00,
2016-01-24,LAX,LAS,1635,-5.00,72.00,236.00,
2016-01-03,BNA,MSY,0750,-9.00,100.00,471.00,
2016-01-03,SEA,DFW,1015,-4.00,230.00,1660.00,
2016-01-03,ATW,ORD,1032,-5.00,67.00,160.00,
2016-01-03,AEX,ATL,1404,-6.00,94.00,500.00,
2016-01-03,SFO,PHX,0850,-7.00,115.00,651.00,
2016-01-03,IAH,DEN,0603,0.00,165.00,862.00,
2016-01-10,MSP,MDW,0850,13.00,95.00,349.00,
2016-01-10,IAH,PHL,1559,18.00,196.00,1325.00,
2016-01-17,SAN,SAT,1110,-4.00,155.00,1129.00,
2016-01-31,MSY,HOU,1515,0.00,75.00,302.00,
2016-01-10,RNO,PHX,1540,23.00,105.00,601.00,
2016-01-17,CAK,MCO,1735,0.00,145.00,861.00,
2016-01-17,LGB,JFK,2117,76.00,303.00,2465.00,
2016-01-31,LAX,PHX,1652,49.00,94.00,370.00,
2016-01-17,ORD,LAX,1321,-21.00,278.00,1744.00,
2016-01-03,IAH,LAX,2058,59.00,234.00,1379.00,
2016-01-03,AUS,DAL,1145,3.00,55.00,189.00,
2016-01-31,RSW,CLT,1455,0.00,118.00,600.00,
2016-01-31,MIA,TPA,1650,-5.00,64.00,204.00,
2016-01-24,COD,SLC,1252,138.00,75.00,298.00,
2016-01-10,LGA,MCI,1529,30.00,220.00,1107.00,
2016-01-03,PHX,BOS,1005,,295.00,2300.00,
2016-01-10,JFK,SAN,0805,5.00,372.00,2446.00,
2016-01-24,OAK,MSY,1605,-9.00,240.00,1903.00,
2016-01-31,SLC,ATL,0710,-4.00,217.00,1590.00,
2016-01-10,ORD,ERI,2105,1.00,85.00,398.00,
2016-01-10,CLT,ALB,1150,-22.00,126.00,646.00,
2016-01-10,ATL,MIA,1010,7.00,120.00,594.00,
2016-01-24,DEN,BIS,1404,-33.00,110.00,516.00,
2016-01-31,DFW,SAN,0837,-3.00,190.00,1171.00,
2016-01-24,ORD,BOS,1730,-10.00,138.00,867.00,
2016-01-03,DEN,SMF,1635,3.00,155.00,909.00,
2016-01-24,SLC,PHX,1450,24.00,95.00,507.00,
2016-01-24,FLL,LAX,0909,-15.00,348.00,2343.00,
2016-01-17,ATL,MIA,1105,4.00,116.00,594.00,
2016-01-17,BNA,DEN,1905,-7.00,175.00,1014.00,
2016-01-31,DFW,TUL,1230,-6.00,67.00,237.00,
2016-01-24,MSP,TUL,1415,-4.00,125.00,615.00,
2016-01-03,CLT,SFO,2215,-25.00,340.00,2296.00,
2016-01-31,LAS,SFO,1740,-3.00,105.00,414.00,
2016-01-31,LAX,DEN,0537,-20.00,145.00,862.00,
2016-01-10,MSP,BRD,2208,6.00,61.00,114.00,
2016-01-03,TPA,ORD,1553,-7.00,177.00,1012.00,
2016-01-10,CLT,DCA,1320,-15.00,84.00,331.00,
2016-01-24,GSP,EWR,1213,,115.00,594.00,
2016-01-10,ATL,TRI,1159,6.00,59.00,227.00,
2016-01-03,ORF,MDW,1355,-10.00,135.00,704.00,
2016-01-03,HDN,SEA,1820,-16.00,163.00,891.00,
2016-01-03,ATL,PHF,1008,-14.00,99.00,508.00,
2016-01-10,MLU,ATL,1419,-6.00,91.00,448.00,
2016-01-03,FLL,ATL,0535,-10.00,110.00,581.00,
2016-01-24,ATL,JAN,1739,-11.00,74.00,341.00,
2016-01-03,DEN,OMA,2215,-16.00,89.00,472.00,
2016-01-24,SJU,CLT,1545,17.00,230.00,1475.00,
2016-01-31,DCA,ATL,1600,-28.00,126.00,547.00,
2016-01-03,ATL,CMH,1205,-9.00,93.00,447.00,
2016-01-24,JFK,LAX,2116,89.00,379.00,2475.00,
2016-01-03,ATL,ILM,1625,64.00,78.00,377.00,
2016-01-10,OAK,SEA,1625,2.00,115.00,672.00,
2016-01-24,DAY,BWI,0620,,90.00,406.00,
2016-01-24,BWI,LAS,0800,,319.00,2106.00,
2016-01-17,ATL,SAN,2118,-19.00,291.00,1892.00,
2016-01-10,MCO,BDL,1212,8.00,156.00,1050.00,
2016-01-24,SEA,ATL,0620,6.00,281.00,2182.00,
2016-01-17,DEN,IAH,1430,10.00,137.00,862.00,
2016-01-31,HOU,MAF,1705,-12.00,90.00,441.00,
2016-01-03,LGA,FLL,1010,2.00,210.00,1076.00,
2016-01-24,PHX,SJC,1145,-16.00,120.00,621.00,
2016-01-24,SBN,DTW,1204,-28.00,68.00,157.00,
2016-01-03,RDU,ATL,1830,7.00,100.00,356.00,
2016-01-10,FLL,MSY,0800,-2.00,125.00,674.00,
2016-01-31,DEN,PHL,1120,-10.00,212.00,1558.00,
2016-01-03,DTW,MSP,1205,-9.00,115.00,528.00,
2016-01-10,DFW,ORD,1725,-17.00,146.00,802.00,
2016-01-03,SEA,SLC,0600,-12.00,125.00,689.00,
2016-01-10,JAX,EWR,1747,42.00,138.00,820.00,
2016-01-03,JFK,RSW,1545,39.00,204.00,1074.00,
2016-01-31,DEN,TUL,1030,-18.00,95.00,541.00,
2016-01-17,SEA,OAK,0605,-1.00,118.00,672.00,
2016-01-17,LAX,SFO,2010,73.00,85.00,337.00,
2016-01-31,HNL,LAX,2330,-44.00,329.00,2556.00,
2016-01-03,TPA,LGA,1718,-7.00,162.00,1010.00,
2016-01-17,ORD,BUF,1800,54.00,90.00,474.00,
2016-01-03,PDX,LGB,1417,44.00,134.00,846.00,
2016-01-10,ATL,DAL,1339,23.00,141.00,721.00,
2016-01-10,ATL,PVD,1515,37.00,146.00,903.00,
2016-01-24,PHL,LAX,1800,89.00,376.00,2402.00,
2016-01-03,CLE,ORD,0939,-1.00,92.00,316.00,
2016-01-31,PSC,SLC,0600,11.00,104.00,521.00,
2016-01-10,CMH,MDW,1810,24.00,80.00,283.00,
2016-01-24,ORD,CAE,1743,-3.00,113.00,666.00,
2016-01-03,DEN,LAS,1135,-8.00,123.00,628.00,
2016-01-24,LGB,PDX,1730,53.00,142.00,846.00,
2016-01-24,DAL,HOU,1000,-1.00,65.00,239.00,
2016-01-24,LAS,IAH,0947,-10.00,180.00,1222.00,
2016-01-03,OAK,HNL,0905,13.00,340.00,2409.00,
2016-01-10,PHX,MCO,1320,44.00,237.00,1849.00,
2016-01-03,LGA,DAL,1340,-5.00,240.00,1381.00,
2016-01-03,SFO,RNO,0727,-19.00,67.00,192.00,
2016-01-03,AVP,ORD,1709,-5.00,139.00,632.00,
2016-01-03,DFW,SAT,1225,-2.00,74.00,247.00,
2016-01-24,STL,LAX,1445,-16.00,255.00,1592.00,
2016-01-24,PHX,RNO,1205,-11.00,115.00,601.00,
2016-01-17,DAL,HOU,1000,-14.00,65.00,239.00,
2016-01-03,ORD,CMX,2115,98.00,87.00,360.00,
2016-01-24,DCA,MDW,1930,,130.00,601.00,
2016-01-17,JNU,ANC,1955,,105.00,571.00,
2016-01-24,TPA,BUF,1930,-8.00,165.00,1053.00,
2016-01-17,DLH,ORD,1125,-10.00,100.00,397.00,
2016-01-03,SJC,SAN,1905,-7.00,75.00,417.00,
2016-01-03,MDW,MHT,1035,36.00,115.00,838.00,
2016-01-31,ATL,TPA,1210,-8.00,85.00,406.00,
2016-01-17,GEG,PHX,0835,-15.00,158.00,1020.00,
2016-01-24,LAX,LAS,1230,-3.00,76.00,236.00,
2016-01-24,PHX,BFL,1805,-2.00,92.00,425.00,
2016-01-24,BOS,MCO,0600,-5.00,203.00,1121.00,
2016-01-24,SEA,GEG,1000,-6.00,60.00,224.00,
2016-01-24,STL,MSY,0935,-22.00,110.00,604.00,
2016-01-17,DEN,SNA,1133,-26.00,149.00,846.00,
2016-01-10,LAX,SFO,1700,15.00,85.00,337.00,
2016-01-31,HOU,OKC,1535,4.00,80.00,419.00,
2016-01-03,IAH,BNA,0855,2.00,119.00,657.00,
2016-01-03,ORD,FLL,1043,-11.00,192.00,1182.00,
2016-01-03,MCO,BOS,1945,-9.00,173.00,1121.00,
2016-01-31,ATL,LAS,2100,-9.00,290.00,1747.00,
2016-01-10,DFW,MCO,1440,-7.00,145.00,985.00,
2016-01-17,SEA,PDX,1820,-8.00,51.00,129.00,
2016-01-24,SAN,MIA,2210,-23.00,277.00,2267.00,
2016-01-31,SEA,LIH,0830,-24.00,414.00,2701.00,
2016-01-10,BWI,MKE,0900,-27.00,130.00,641.00,
2016-01-31,HOU,MSY,1735,-9.00,65.00,302.00,
2016-01-31,AUS,DEN,0858,-10.00,146.00,775.00,
2016-01-03,BWI,JAX,1910,-8.00,125.00,663.00,
2016-01-03,IAH,MOB,1037,-6.00,83.00,427.00,
2016-01-10,IAH,ABQ,0932,12.00,147.00,744.00,
2016-01-03,MCO,LGA,1800,9.00,160.00,950.00,
2016-01-17,ATL,AUS,1935,13.00,157.00,813.00,
2016-01-24,SMF,LGB,0728,-9.00,78.00,387.00,
2016-01-24,FLL,ATL,1510,-3.00,115.00,581.00,
2016-01-10,LGA,ATL,2000,96.00,168.00,762.00,
2016-01-24,DEN,SLC,0835,-22.00,100.00,391.00,
2016-01-10,SFO,PDX,1056,-1.00,116.00,550.00,
2016-01-31,XNA,IAH,1752,-9.00,108.00,438.00,
2016-01-03,FLL,LAX,1845,41.00,352.00,2343.00,
2016-01-17,EWR,FLL,0941,15.00,187.00,1065.00,
2016-01-03,RNO,PHX,0615,-11.00,107.00,601.00,
2016-01-24,SFO,HNL,1325,-2.00,335.00,2398.00,
2016-01-17,ORD,BDL,1419,51.00,127.00,783.00,
2016-01-03,STT,EWR,1622,-8.00,278.00,1634.00,
2016-01-31,BDL,DEN,0830,-19.00,280.00,1671.00,
2016-01-10,SMF,LAX,1759,-19.00,96.00,373.00,
2016-01-10,SAV,ORD,0625,-15.00,152.00,773.00,
2016-01-31,MCO,CLT,0830,46.00,103.00,468.00,
2016-01-10,LGA,CLT,1930,22.00,137.00,544.00,
2016-01-03,ATL,LAS,1325,-26.00,275.00,1747.00,
2016-01-17,SFO,MRY,2247,,44.00,77.00,
2016-01-10,DFW,PDX,0859,-24.00,258.00,1616.00,
2016-01-24,FLL,LGA,0710,,175.00,1076.00,
2016-01-17,HRL,AUS,1210,-9.00,60.00,273.00,
2016-01-03,MCO,SFO,0705,-31.00,372.00,2446.00,
2016-01-31,BOI,DEN,1705,-4.00,120.00,649.00,
2016-01-03,ORD,BWI,1740,8.00,116.00,622.00,
2016-01-24,SEA,SFO,1835,-20.00,134.00,679.00,
2016-01-10,LIT,DAL,0820,2.00,70.00,296.00,
2016-01-03,ATL,SLC,1055,-4.00,252.00,1590.00,
2016-01-31,BWI,CLE,2220,-6.00,75.00,314.00,
2016-01-24,MSY,EWR,0742,,168.00,1167.00,
2016-01-10,PHX,OMA,0950,-6.00,165.00,1037.00,
2016-01-10,SFO,EWR,0606,15.00,319.00,2565.00,
2016-01-17,FLL,LGA,1130,209.00,170.00,1076.00,
2016-01-10,ILM,CLT,0915,14.00,72.00,185.00,
2016-01-31,DEN,COS,2210,3.00,49.00,73.00,
2016-01-10,JFK,IAD,1700,38.00,79.00,228.00,
2016-01-17,SMF,LAX,0935,-1.00,80.00,373.00,
2016-01-10,OGG,LIH,1438,21.00,47.00,201.00,
2016-01-10,LAX,SEA,1140,-3.00,169.00,954.00,
2016-01-31,BUR,OAK,0900,9.00,70.00,325.00,
2016-01-10,ORD,ORF,0735,-3.00,127.00,717.00,
2016-01-17,ORD,BOS,0818,-15.00,130.00,867.00,
2016-01-10,DFW,LGA,1457,-25.00,202.00,1389.00,
2016-01-31,EWR,MHT,1359,13.00,65.00,209.00,
2016-01-03,FCA,SLC,1730,12.00,109.00,531.00,
2016-01-17,CLT,FLL,1150,7.00,128.00,632.00,
2016-01-31,FLL,EWR,0616,-12.00,164.00,1065.00,
2016-01-24,SJU,FLL,1635,-4.00,180.00,1046.00,
2016-01-10,ATL,GPT,0905,-1.00,86.00,352.00,
2016-01-17,SFO,DTW,1131,6.00,279.00,2079.00,
2016-01-03,CHO,ORD,1825,91.00,132.00,566.00,
2016-01-24,SGF,DEN,0900,-10.00,137.00,637.00,
2016-01-24,LAS,PIT,1005,-12.00,245.00,1910.00,
2016-01-03,BHM,DAL,1425,0.00,115.00,587.00,
2016-01-03,MTJ,DEN,0934,-5.00,66.00,196.00,
2016-01-24,CLT,ATL,1200,-12.00,85.00,226.00,
2016-01-31,MSP,GRR,1511,-8.00,85.00,408.00,
2016-01-03,IAD,ATL,1218,-24.00,122.00,534.00,
2016-01-31,BWI,BDL,2035,-2.00,70.00,283.00,
2016-01-17,PDX,MSP,0650,-13.00,199.00,1426.00,
2016-01-03,BIS,DEN,1402,-15.00,105.00,516.00,
2016-01-17,AUS,SEA,1400,-6.00,270.00,1770.00,
2016-01-10,PHX,RNO,2105,8.00,112.00,601.00,
2016-01-31,LEX,ATL,1351,9.00,88.00,304.00,
2016-01-03,MIA,PHL,1920,44.00,169.00,1013.00,
2016-01-03,PSP,PDX,1230,159.00,145.00,873.00,
2016-01-03,ATL,FWA,2043,-9.00,103.00,508.00,
2016-01-31,SFO,IAH,0040,-32.00,219.00,1635.00,
2016-01-17,CLE,DCA,1737,80.00,85.00,310.00,
2016-01-10,MDW,ATL,1320,0.00,110.00,591.00,
2016-01-24,SLC,MSN,1355,31.00,168.00,1174.00,
2016-01-31,DEN,SLC,0755,1.00,95.00,391.00,
2016-01-24,LGA,MKE,1450,,155.00,738.00,
2016-01-24,MKE,DTW,1835,-12.00,71.00,237.00,
2016-01-24,IAH,CLT,1210,19.00,141.00,912.00,
2016-01-24,MSY,ATL,1615,-12.00,90.00,425.00,
2016-01-17,PHX,SLC,1405,-4.00,95.00,507.00,
2016-01-31,LGA,CLT,0955,-47.00,142.00,544.00,
2016-01-17,MCO,JFK,1105,25.00,146.00,944.00,
2016-01-03,BOS,IND,1240,-11.00,165.00,818.00,
2016-01-10,DTW,PLN,2155,,81.00,243.00,
2016-01-10,CVG,MSP,0930,47.00,130.00,596.00,
2016-01-10,CRP,HOU,1620,-15.00,60.00,187.00,
2016-01-17,TUL,IAH,0950,-24.00,106.00,429.00,
2016-01-03,RSW,LGA,1600,-17.00,171.00,1080.00,
2016-01-17,SLC,MCI,0944,-8.00,144.00,920.00,
2016-01-31,ORD,RIC,1745,12.00,118.00,642.00,
2016-01-03,BUF,LAS,1630,24.00,310.00,1986.00,
2016-01-03,JFK,SEA,1625,32.00,386.00,2422.00,
2016-01-17,DCA,ATL,1825,-1.00,120.00,547.00,
2016-01-17,MSP,MSN,1527,14.00,65.00,228.00,
2016-01-31,SNA,DEN,1525,-3.00,130.00,846.00,
2016-01-24,RSW,PHL,0610,,159.00,993.00,
2016-01-24,ORD,LAX,1711,-22.00,275.00,1744.00,
2016-01-03,DEN,SLC,2225,-14.00,90.00,391.00,
2016-01-03,CLT,EWR,1119,-13.00,101.00,529.00,
2016-01-17,BNA,TPA,0735,-13.00,105.00,612.00,
2016-01-31,ATL,MOB,1924,-6.00,81.00,302.00,
2016-01-24,IAH,DEN,1450,-20.00,158.00,862.00,
2016-01-03,DCA,ATL,0630,2.00,115.00,547.00,
2016-01-17,DEN,MKE,2005,32.00,135.00,896.00,
2016-01-10,SEA,LAX,0505,-13.00,150.00,954.00,
2016-01-03,IAH,SAT,1936,-5.00,68.00,191.00,
2016-01-03,HNL,ITO,1852,-10.00,53.00,216.00,
2016-01-17,SFO,SAN,1420,24.00,85.00,447.00,
2016-01-03,JFK,TPA,0810,-14.00,196.00,1005.00,
2016-01-10,IAH,MSP,1015,-11.00,169.00,1034.00,
2016-01-17,MDW,ATL,1230,29.00,117.00,591.00,
2016-01-03,OAK,SNA,0845,4.00,80.00,371.00,
2016-01-24,DFW,LAX,0700,-7.00,208.00,1235.00,
2016-01-31,ORD,MCI,0908,-4.00,97.00,403.00,
2016-01-10,DTW,MBS,1740,40.00,56.00,98.00,
2016-01-03,DFW,GRK,1520,-8.00,55.00,134.00,
2016-01-03,FLL,ATL,0545,-10.00,107.00,581.00,
2016-01-31,SEA,LAX,1555,-1.00,150.00,954.00,
2016-01-24,EWR,DEN,1459,,277.00,1605.00,
2016-01-24,ATL,SRQ,1605,-16.00,95.00,444.00,
2016-01-10,SEA,EWR,0644,24.00,313.00,2402.00,
2016-01-31,DEN,SAN,0710,11.00,148.00,853.00,
2016-01-17,ELP,IAH,1205,-16.00,115.00,667.00,
2016-01-24,ORD,MCO,0930,-33.00,165.00,1005.00,
2016-01-17,FLL,ORD,1232,-21.00,206.00,1182.00,
2016-01-24,PVD,MCO,1525,-37.00,195.00,1072.00,
2016-01-17,BWI,DAL,2015,-3.00,215.00,1209.00,
2016-01-24,LAX,SEA,1430,-9.00,173.00,954.00,
2016-01-31,OAK,MDW,1440,-18.00,245.00,1844.00,
2016-01-17,LAS,FLL,0825,-13.00,270.00,2173.00,
2016-01-03,LGA,MIA,0710,-25.00,204.00,1096.00,
2016-01-03,JAX,DFW,0601,-9.00,174.00,918.00,
2016-01-17,DEN,ATL,1500,-11.00,172.00,1199.00,
2016-01-03,PHL,BOS,2015,6.00,71.00,280.00,
2016-01-03,ATL,AUS,2215,-18.00,154.00,813.00,
2016-01-31,GEG,BOI,1505,7.00,65.00,287.00,
2016-01-17,MSP,LAX,0704,10.00,266.00,1535.00,
2016-01-03,OAK,SAN,1505,41.00,80.00,446.00,
2016-01-31,SAN,SLC,1629,-1.00,116.00,626.00,
2016-01-31,SEA,SNA,1950,-3.00,148.00,978.00,
2016-01-10,DEN,LNK,1943,-13.00,82.00,423.00,
2016-01-17,LAX,LAS,1805,13.00,62.00,236.00,
2016-01-10,SJC,PHX,1515,0.00,110.00,621.00,
2016-01-17,BOI,SEA,0620,38.00,100.00,399.00,
2016-01-03,FLL,DFW,0709,-8.00,199.00,1119.00,
2016-01-31,OMA,DEN,0932,-6.00,112.00,472.00,
2016-01-31,ATL,ORD,1100,-15.00,125.00,606.00,
2016-01-10,MCO,ATL,1545,-5.00,95.00,404.00,
2016-01-10,OMA,ATL,1745,-6.00,136.00,821.00,
2016-01-31,DTW,BOS,1355,-21.00,119.00,632.00,
2016-01-03,LGA,DEN,1710,-28.00,290.00,1620.00,
2016-01-10,SRQ,LGA,1855,9.00,154.00,1047.00,
2016-01-03,PHX,BFL,1115,-7.00,98.00,425.00,
2016-01-03,DEN,TUL,1740,8.00,98.00,541.00,
2016-01-03,ATL,MYR,1615,43.00,65.00,317.00,
2016-01-31,JFK,BOS,0900,-20.00,77.00,187.00,
2016-01-24,BTV,JFK,1113,,79.00,266.00,
2016-01-10,ABQ,PHX,0805,-2.00,75.00,328.00,
2016-01-31,SLC,SMF,1659,14.00,110.00,532.00,
2016-01-10,ATL,IAH,1505,-14.00,142.00,689.00,
2016-01-17,ORD,SEA,1535,-24.00,289.00,1721.00,
2016-01-24,ABQ,SEA,1640,-1.00,185.00,1180.00,
2016-01-03,PSC,SFO,0605,14.00,119.00,620.00,
2016-01-31,PDX,LAX,1110,17.00,138.00,834.00,
2016-01-17,PHX,ONT,1205,-6.00,75.00,325.00,
2016-01-17,PHX,SEA,1739,-13.00,180.00,1107.00,
2016-01-03,PWM,BWI,1155,76.00,95.00,452.00,
2016-01-17,HOU,MCO,1050,-17.00,130.00,849.00,
2016-01-10,PBI,ATL,1627,-13.00,117.00,545.00,
2016-01-17,MKE,DEN,1244,-9.00,173.00,896.00,
2016-01-03,LAS,PHL,0045,-8.00,275.00,2176.00,
2016-01-03,DTW,TPA,0836,1.00,174.00,983.00,
2016-01-10,ORD,LAN,1030,74.00,58.00,179.00,
2016-01-10,DAY,DFW,1917,3.00,168.00,861.00,
2016-01-10,JNU,PSG,1340,-17.00,55.00,123.00,
2016-01-31,TYS,DFW,1629,9.00,154.00,771.00,
2016-01-17,PBI,EWR,0755,-26.00,163.00,1023.00,
2016-01-10,TUL,DEN,1314,-15.00,124.00,541.00,
2016-01-03,EWR,PWM,1027,-15.00,78.00,284.00,
2016-01-31,LAS,SFO,2105,79.00,95.00,414.00,
2016-01-31,PHL,SAN,0740,-8.00,365.00,2370.00,
2016-01-10,HNL,LIH,1511,-5.00,41.00,102.00,
2016-01-03,OAK,LAS,1145,1.00,85.00,407.00,
2016-01-31,BTM,SLC,0635,2.00,82.00,358.00,
2016-01-10,SNA,IAH,1435,-25.00,190.00,1346.00,
2016-01-31,DAL,HOU,1100,-10.00,65.00,239.00,
2016-01-31,ORD,DEN,1430,82.00,160.00,888.00,
2016-01-03,MKE,DEN,1245,-36.00,173.00,896.00,
2016-01-03,SMF,ORD,2316,-24.00,248.00,1781.00,
2016-01-10,BOS,JAX,0850,-6.00,184.00,1010.00,
2016-01-10,RDM,DEN,0543,-2.00,147.00,898.00,
2016-01-03,DEN,TUL,1025,4.00,90.00,541.00,
2016-01-24,PHX,LAX,1450,-3.00,92.00,370.00,
